"Bhutan"	2005.0	760.0	-1.8628496						
"Bhutan"	2006.0	760.0	-1.8768084						
"Bhutan"	2007.0	760.0	-1.7922337						
"Bhutan"	2008.0	760.0	-1.1970308						
"Bhutan"	2009.0	760.0	-1.0460793						
"Bhutan"	2010.0	760.0	-1.146082						
"Bhutan"	2011.0	760.0	-1.2395645						
"Bhutan"	2012.0	760.0	-1.348026						
"Bhutan"	2013.0	760.0	-1.4945655						
"Bhutan"	2014.0	760.0	-1.7277132						
"Bhutan"	2015.0	760.0	-1.7716926						
"Bhutan"	2016.0	760.0	-2.0885277						
"Bhutan"	2017.0	760.0	-2.2370565						
"Bhutan"	2018.0	760.0	-2.320074						
"Bhutan"	2019.0	760.0	-2.3837523						
"Bhutan"	2020.0	760.0							
"Pakistan"	1947.0	770.0	0.17833556						
"Pakistan"	1948.0	770.0	0.20130235						
"Pakistan"	1949.0	770.0	0.20480485						
"Pakistan"	1950.0	770.0	0.23275311						
"Pakistan"	1951.0	770.0	0.26541007						
"Pakistan"	1952.0	770.0	0.304983						
"Pakistan"	1953.0	770.0	0.35396543						
"Pakistan"	1954.0	770.0	0.4135097						
"Pakistan"	1955.0	770.0	0.496399						
"Pakistan"	1956.0	770.0	0.63488966						
"Pakistan"	1957.0	770.0	0.85293806						
"Pakistan"	1958.0	770.0	1.782024						
"Pakistan"	1959.0	770.0	1.8906635						
"Pakistan"	1960.0	770.0	1.9424014						
"Pakistan"	1961.0	770.0	1.9622661						
"Pakistan"	1962.0	770.0	1.9772962						
"Pakistan"	1963.0	770.0	1.9706119						
"Pakistan"	1964.0	770.0	1.9722638						
"Pakistan"	1965.0	770.0	1.9809258						
"Pakistan"	1966.0	770.0	1.9782273						
"Pakistan"	1967.0	770.0	1.9850605						
"Pakistan"	1968.0	770.0	1.9999835						
"Pakistan"	1969.0	770.0	2.0287476						
"Pakistan"	1970.0	770.0	2.1050484						
"Pakistan"	1971.0	770.0	2.31904						
"Pakistan"	1972.0	770.0	2.2480893						
"Pakistan"	1973.0	770.0	2.3815792						
"Pakistan"	1974.0	770.0	2.3653255						
"Pakistan"	1975.0	770.0	2.1677902						
"Pakistan"	1976.0	770.0	1.9754988						
"Pakistan"	1977.0	770.0	1.8898323						
"Pakistan"	1978.0	770.0	1.6268872						
"Pakistan"	1979.0	770.0	1.5710348						
"Pakistan"	1980.0	770.0	1.4779476						
"Pakistan"	1981.0	770.0	1.5147752						
"Pakistan"	1982.0	770.0	1.4300258						
"Pakistan"	1983.0	770.0	1.3341383						
"Pakistan"	1984.0	770.0	1.2782731						
"Pakistan"	1985.0	770.0	1.061608						
"Pakistan"	1986.0	770.0	0.93848693						
"Pakistan"	1987.0	770.0	0.88442063						
"Pakistan"	1988.0	770.0	0.942842						
"Pakistan"	1989.0	770.0	1.0710632						
"Pakistan"	1990.0	770.0	1.1615479						
"Pakistan"	1991.0	770.0	1.187944						
"Pakistan"	1992.0	770.0	1.2518495						
"Pakistan"	1993.0	770.0	1.2625965						
"Pakistan"	1994.0	770.0	1.2870202						
"Pakistan"	1995.0	770.0	1.3913641						
"Pakistan"	1996.0	770.0	1.351841						
"Pakistan"	1997.0	770.0	1.3006009						
"Pakistan"	1998.0	770.0	1.3047771						
"Pakistan"	1999.0	770.0	1.3474141						
"Pakistan"	2000.0	770.0	1.2903856						
"Pakistan"	2001.0	770.0	1.3112016						
"Pakistan"	2002.0	770.0	1.3010417						
"Pakistan"	2003.0	770.0	1.2949718						
"Pakistan"	2004.0	770.0	1.2665472						
"Pakistan"	2005.0	770.0	1.3128289						
"Pakistan"	2006.0	770.0	1.3501433						
"Pakistan"	2007.0	770.0	1.3570311						
"Pakistan"	2008.0	770.0	1.3698617						
"Pakistan"	2009.0	770.0	1.4449359						
"Pakistan"	2010.0	770.0	1.5318962						
"Pakistan"	2011.0	770.0	1.5375493						
"Pakistan"	2012.0	770.0	1.5251709						
"Pakistan"	2013.0	770.0	1.4824721						
"Pakistan"	2014.0	770.0	1.3986143						
"Pakistan"	2015.0	770.0	1.2005508						
"Pakistan"	2016.0	770.0	1.0622693						
"Pakistan"	2017.0	770.0	1.0032291						
"Pakistan"	2018.0	770.0	0.9570594						
"Pakistan"	2019.0	770.0	0.9447146						
"Pakistan"	2020.0	770.0							
"Bangladesh"	1971.0	771.0	0.63965714						
"Bangladesh"	1972.0	771.0	0.7815193						
"Bangladesh"	1973.0	771.0	0.7611241						
"Bangladesh"	1974.0	771.0	0.7949693						
"Bangladesh"	1975.0	771.0	0.8721605						
"Bangladesh"	1976.0	771.0	1.0436264						
"Bangladesh"	1977.0	771.0	1.0242643						
"Bangladesh"	1978.0	771.0	0.9874332						
"Bangladesh"	1979.0	771.0	0.9140042						
"Bangladesh"	1980.0	771.0	1.0245616						
"Bangladesh"	1981.0	771.0	0.99739						
"Bangladesh"	1982.0	771.0	1.0831807						
"Bangladesh"	1983.0	771.0	1.0667902						
"Bangladesh"	1984.0	771.0	0.99813807						
"Bangladesh"	1985.0	771.0	1.0016073						
"Bangladesh"	1986.0	771.0	1.1502683						
"Bangladesh"	1987.0	771.0	1.2208481						
"Bangladesh"	1988.0	771.0	1.2114506						
"Bangladesh"	1989.0	771.0	1.2346712						
"Bangladesh"	1990.0	771.0	1.3936845						
"Bangladesh"	1991.0	771.0	1.4796661						
"Bangladesh"	1992.0	771.0	1.9057806						
"Bangladesh"	1993.0	771.0	1.1091158						
"Bangladesh"	1994.0	771.0	1.0614272						
"Bangladesh"	1995.0	771.0	1.1104196						
"Bangladesh"	1996.0	771.0	1.1917117						
"Bangladesh"	1997.0	771.0	1.1454942						
"Bangladesh"	1998.0	771.0	0.9757532						
"Bangladesh"	1999.0	771.0	0.8369398						
"Bangladesh"	2000.0	771.0	0.8617183						
"Bangladesh"	2001.0	771.0	0.91731817						
"Bangladesh"	2002.0	771.0	1.1176736						
"Bangladesh"	2003.0	771.0	1.2166591						
"Bangladesh"	2004.0	771.0	1.274059						
"Bangladesh"	2005.0	771.0	1.328657						
"Bangladesh"	2006.0	771.0	1.3128306						
"Bangladesh"	2007.0	771.0	1.3046283						
"Bangladesh"	2008.0	771.0	1.2450472						
"Bangladesh"	2009.0	771.0	1.2018617						
"Bangladesh"	2010.0	771.0	1.1255596						
"Bangladesh"	2011.0	771.0	1.0660634						
"Bangladesh"	2012.0	771.0	1.0538845						
"Bangladesh"	2013.0	771.0	1.1018248						
"Bangladesh"	2014.0	771.0	1.1317568						
"Bangladesh"	2015.0	771.0	1.1624649						
"Bangladesh"	2016.0	771.0	1.1886852						
"Bangladesh"	2017.0	771.0	1.2043916						
"Bangladesh"	2018.0	771.0	1.2226833						
"Bangladesh"	2019.0	771.0	1.2192335						
"Bangladesh"	2020.0	771.0							
"Burma/Myanmar"	1945.0	775.0							
"Burma/Myanmar"	1946.0	775.0							
"Burma/Myanmar"	1947.0	775.0							
"Burma/Myanmar"	1948.0	775.0	1.7807792						
"Burma/Myanmar"	1949.0	775.0	1.8345011						
"Burma/Myanmar"	1950.0	775.0	1.8357596						
"Burma/Myanmar"	1951.0	775.0	1.8444524						
"Burma/Myanmar"	1952.0	775.0	1.8557276						
"Burma/Myanmar"	1953.0	775.0	1.8358306						
"Burma/Myanmar"	1954.0	775.0	1.8278108						
"Burma/Myanmar"	1955.0	775.0	1.8102281						
"Burma/Myanmar"	1956.0	775.0	1.8012106						
"Burma/Myanmar"	1957.0	775.0	1.7881762						
"Burma/Myanmar"	1958.0	775.0	1.7822578						
"Burma/Myanmar"	1959.0	775.0	1.7895476						
"Burma/Myanmar"	1960.0	775.0	1.7898608						
"Burma/Myanmar"	1961.0	775.0	1.7794508						
"Burma/Myanmar"	1962.0	775.0	1.7771022						
"Burma/Myanmar"	1963.0	775.0	1.7706318						
"Burma/Myanmar"	1964.0	775.0	1.7711664						
"Burma/Myanmar"	1965.0	775.0	1.7690023						
"Burma/Myanmar"	1966.0	775.0	1.7742698						
"Burma/Myanmar"	1967.0	775.0	1.7813667						
"Burma/Myanmar"	1968.0	775.0	1.7758665						
"Burma/Myanmar"	1969.0	775.0	1.7771211						
"Burma/Myanmar"	1970.0	775.0	1.7753069						
"Burma/Myanmar"	1971.0	775.0	1.7647177						
"Burma/Myanmar"	1972.0	775.0	1.7606046						
"Burma/Myanmar"	1973.0	775.0	1.7467808						
"Burma/Myanmar"	1974.0	775.0	1.7515992						
"Burma/Myanmar"	1975.0	775.0	1.7355239						
"Burma/Myanmar"	1976.0	775.0	1.7175461						
"Burma/Myanmar"	1977.0	775.0	1.8300196						
"Burma/Myanmar"	1978.0	775.0	2.010514						
"Burma/Myanmar"	1979.0	775.0	1.6863918						
"Burma/Myanmar"	1980.0	775.0	1.634027						
"Burma/Myanmar"	1981.0	775.0	1.5662585						
"Burma/Myanmar"	1982.0	775.0	1.47625						
"Burma/Myanmar"	1983.0	775.0	1.5171736						
"Burma/Myanmar"	1984.0	775.0	1.4871414						
"Burma/Myanmar"	1985.0	775.0	1.5549433						
"Burma/Myanmar"	1986.0	775.0	1.6530515						
"Burma/Myanmar"	1987.0	775.0	1.7848918						
"Burma/Myanmar"	1988.0	775.0	1.917595						
"Burma/Myanmar"	1989.0	775.0	1.7765418						
"Burma/Myanmar"	1990.0	775.0	1.7246522						
"Burma/Myanmar"	1991.0	775.0	1.9440287						
"Burma/Myanmar"	1992.0	775.0	1.8998224						
"Burma/Myanmar"	1993.0	775.0	1.7742593						
"Burma/Myanmar"	1994.0	775.0	1.8184534						
"Burma/Myanmar"	1995.0	775.0	1.8700538						
"Burma/Myanmar"	1996.0	775.0	1.9909486						
"Burma/Myanmar"	1997.0	775.0	2.087724						
"Burma/Myanmar"	1998.0	775.0	2.0704498						
"Burma/Myanmar"	1999.0	775.0	2.0048656						
"Burma/Myanmar"	2000.0	775.0	2.0704362						
"Burma/Myanmar"	2001.0	775.0	1.8468071						
"Burma/Myanmar"	2002.0	775.0	1.9576749						
"Burma/Myanmar"	2003.0	775.0	1.9336678						
"Burma/Myanmar"	2004.0	775.0	1.849545						
"Burma/Myanmar"	2005.0	775.0	1.9275727						
"Burma/Myanmar"	2006.0	775.0	1.9439462						
"Burma/Myanmar"	2007.0	775.0	2.0085006						
"Burma/Myanmar"	2008.0	775.0	1.7406876						
"Burma/Myanmar"	2009.0	775.0	1.6171777						
"Burma/Myanmar"	2010.0	775.0	1.6289207						
"Burma/Myanmar"	2011.0	775.0	1.7938955						
"Burma/Myanmar"	2012.0	775.0	1.8120587						
"Burma/Myanmar"	2013.0	775.0	1.6379026						
"Burma/Myanmar"	2014.0	775.0	1.662813						
"Burma/Myanmar"	2015.0	775.0	1.6340525						
"Burma/Myanmar"	2016.0	775.0	1.7295454						
"Burma/Myanmar"	2017.0	775.0	2.302533						
"Burma/Myanmar"	2018.0	775.0	1.8762263						
"Burma/Myanmar"	2019.0	775.0	2.088969						
"Burma/Myanmar"	2020.0	775.0							
"Sri Lanka"	1945.0	780.0							
"Sri Lanka"	1946.0	780.0							
"Sri Lanka"	1947.0	780.0							
"Sri Lanka"	1948.0	780.0	-0.6492273						
"Sri Lanka"	1949.0	780.0	-0.6615018						
"Sri Lanka"	1950.0	780.0	-0.637176						
"Sri Lanka"	1951.0	780.0	-0.5930101						
"Sri Lanka"	1952.0	780.0	-0.520359						
"Sri Lanka"	1953.0	780.0	-0.44456053						
"Sri Lanka"	1954.0	780.0	-0.38013044						
"Sri Lanka"	1955.0	780.0	-0.3372067						
"Sri Lanka"	1956.0	780.0	-0.3060969						
"Sri Lanka"	1957.0	780.0	-0.29024026						
"Sri Lanka"	1958.0	780.0	-0.2285417						
"Sri Lanka"	1959.0	780.0	-0.18251325						
"Sri Lanka"	1960.0	780.0	-0.12912308						
"Sri Lanka"	1961.0	780.0	-0.10305651						
"Sri Lanka"	1962.0	780.0	-0.07522983						
"Sri Lanka"	1963.0	780.0	-0.047458403						
"Sri Lanka"	1964.0	780.0	-0.02669995						
"Sri Lanka"	1965.0	780.0	-0.004599799						
"Sri Lanka"	1966.0	780.0	0.012465779						
"Sri Lanka"	1967.0	780.0	0.033324078						
"Sri Lanka"	1968.0	780.0	0.06016484						
"Sri Lanka"	1969.0	780.0	0.079158						
"Sri Lanka"	1970.0	780.0	0.10585478						
"Sri Lanka"	1971.0	780.0	0.1412381						
"Sri Lanka"	1972.0	780.0	0.10419755						
"Sri Lanka"	1973.0	780.0	0.059802357						
"Sri Lanka"	1974.0	780.0	0.02650953						
"Sri Lanka"	1975.0	780.0	-0.009185646						
"Sri Lanka"	1976.0	780.0	-0.0018072195						
"Sri Lanka"	1977.0	780.0	-0.2182758						
"Sri Lanka"	1978.0	780.0	-0.2491985						
"Sri Lanka"	1979.0	780.0	-0.104188226						
"Sri Lanka"	1980.0	780.0	-0.098179564						
"Sri Lanka"	1981.0	780.0	0.2277262						
"Sri Lanka"	1982.0	780.0	0.47089237						
"Sri Lanka"	1983.0	780.0	2.1395607						
"Sri Lanka"	1984.0	780.0	2.2357147						
"Sri Lanka"	1985.0	780.0	2.228742						
"Sri Lanka"	1986.0	780.0	2.1876326						
"Sri Lanka"	1987.0	780.0	2.1580198						
"Sri Lanka"	1988.0	780.0	2.0219917						
"Sri Lanka"	1989.0	780.0	1.9551194						
"Sri Lanka"	1990.0	780.0	2.1116903						
"Sri Lanka"	1991.0	780.0	1.8281608						
"Sri Lanka"	1992.0	780.0	1.6728679						
"Sri Lanka"	1993.0	780.0	1.5554622						
"Sri Lanka"	1994.0	780.0	1.4760778						
"Sri Lanka"	1995.0	780.0	1.5923028						
"Sri Lanka"	1996.0	780.0	1.6382219						
"Sri Lanka"	1997.0	780.0	1.5054355						
"Sri Lanka"	1998.0	780.0	1.4465187						
"Sri Lanka"	1999.0	780.0	1.4469346						
"Sri Lanka"	2000.0	780.0	1.504411						
"Sri Lanka"	2001.0	780.0	1.3527747						
"Sri Lanka"	2002.0	780.0	1.0158069						
"Sri Lanka"	2003.0	780.0	0.7688287						
"Sri Lanka"	2004.0	780.0	0.8193586						
"Sri Lanka"	2005.0	780.0	1.1871743						
"Sri Lanka"	2006.0	780.0	1.6589949						
"Sri Lanka"	2007.0	780.0	1.5861893						
"Sri Lanka"	2008.0	780.0	1.5329959						
"Sri Lanka"	2009.0	780.0	1.5743243						
"Sri Lanka"	2010.0	780.0	1.4159765						
"Sri Lanka"	2011.0	780.0	1.3363101						
"Sri Lanka"	2012.0	780.0	1.1500155						
"Sri Lanka"	2013.0	780.0	0.93513334						
"Sri Lanka"	2014.0	780.0	0.77021724						
"Sri Lanka"	2015.0	780.0	0.37556574						
"Sri Lanka"	2016.0	780.0	0.17650473						
"Sri Lanka"	2017.0	780.0	0.014550825						
"Sri Lanka"	2018.0	780.0	-0.2646991						
"Sri Lanka"	2019.0	780.0	-0.4202612						
"Sri Lanka"	2020.0	780.0							
"Maldives"	1945.0	781.0							
"Maldives"	1946.0	781.0							
"Maldives"	1947.0	781.0							
"Maldives"	1948.0	781.0							
"Maldives"	1949.0	781.0							
"Maldives"	1950.0	781.0							
"Maldives"	1951.0	781.0							
"Maldives"	1952.0	781.0							
"Maldives"	1953.0	781.0							
"Maldives"	1954.0	781.0							
"Maldives"	1955.0	781.0							
"Maldives"	1956.0	781.0							
"Maldives"	1957.0	781.0							
"Maldives"	1958.0	781.0							
"Maldives"	1959.0	781.0							
"Maldives"	1960.0	781.0							
"Maldives"	1961.0	781.0							
"Maldives"	1962.0	781.0							
"Maldives"	1963.0	781.0							
"Maldives"	1964.0	781.0							
"Maldives"	1965.0	781.0	-1.4879926						
"Maldives"	1966.0	781.0	-1.5677328						
"Maldives"	1967.0	781.0	-1.6200258						
"Maldives"	1968.0	781.0	-1.6594108						
"Maldives"	1969.0	781.0	-1.6647921						
"Maldives"	1970.0	781.0	-1.6466721						
"Maldives"	1971.0	781.0	-1.609521						
"Maldives"	1972.0	781.0	-1.5714142						
"Maldives"	1973.0	781.0	-1.4939088						
"Maldives"	1974.0	781.0	-1.389517						
"Maldives"	1975.0	781.0	-1.2298533						
"Maldives"	1976.0	781.0	-1.1185982						
"Maldives"	1977.0	781.0	-0.9694271						
"Maldives"	1978.0	781.0	-0.76772326						
"Maldives"	1979.0	781.0	-0.49409273						
"Maldives"	1980.0	781.0	-0.45355886						
"Maldives"	1981.0	781.0	-0.51385355						
"Maldives"	1982.0	781.0	-0.6784291						
"Maldives"	1983.0	781.0	-0.6886483						
"Maldives"	1984.0	781.0	-0.6177537						
"Maldives"	1985.0	781.0	-0.6298246						
"Maldives"	1986.0	781.0	-0.73531264						
"Maldives"	1987.0	781.0	-1.0291121						
"Maldives"	1988.0	781.0	-1.1502916						
"Maldives"	1989.0	781.0	-1.099525						
"Maldives"	1990.0	781.0	-0.68545496						
"Maldives"	1991.0	781.0	-0.57884127						
"Maldives"	1992.0	781.0	-0.5713122						
"Maldives"	1993.0	781.0	-0.61333144						
"Maldives"	1994.0	781.0	-0.77175295						
"Maldives"	1995.0	781.0	-0.7672147						
"Maldives"	1996.0	781.0	-0.8395828						
"Maldives"	1997.0	781.0	-1.1442766						
"Maldives"	1998.0	781.0	-1.279337						
"Maldives"	1999.0	781.0	-1.3319834						
"Maldives"	2000.0	781.0	-1.3177619						
"Maldives"	2001.0	781.0	-1.2687179						
"Maldives"	2002.0	781.0	-1.2091556						
"Maldives"	2003.0	781.0	-1.1620917						
"Maldives"	2004.0	781.0	-1.1182135						
"Maldives"	2005.0	781.0	-1.0944386						
"Maldives"	2006.0	781.0	-1.081699						
"Maldives"	2007.0	781.0	-1.1903332						
"Maldives"	2008.0	781.0	-1.4427662						
"Maldives"	2009.0	781.0	-1.5936837						
"Maldives"	2010.0	781.0	-1.507738						
"Maldives"	2011.0	781.0	-1.4396366						
"Maldives"	2012.0	781.0	-1.2926399						
"Maldives"	2013.0	781.0	-1.3368981						
"Maldives"	2014.0	781.0	-1.1456265						
"Maldives"	2015.0	781.0	-0.9134445						
"Maldives"	2016.0	781.0	-0.8121291						
"Maldives"	2017.0	781.0	-0.7498371						
"Maldives"	2018.0	781.0	-0.7203752						
"Maldives"	2019.0	781.0	-0.7438528						
"Maldives"	2020.0	781.0							
"Nepal"	1945.0	790.0							
"Nepal"	1946.0	790.0	-0.3463595						
"Nepal"	1947.0	790.0	-0.37706128						
"Nepal"	1948.0	790.0	-0.39754516						
"Nepal"	1949.0	790.0	-0.37226984						
"Nepal"	1950.0	790.0	-0.32701993						
"Nepal"	1951.0	790.0	-0.28503045						
"Nepal"	1952.0	790.0	-0.26069084						
"Nepal"	1953.0	790.0	-0.23110859						
"Nepal"	1954.0	790.0	-0.20763892						
"Nepal"	1955.0	790.0	-0.20706032						
"Nepal"	1956.0	790.0	-0.21097064						
"Nepal"	1957.0	790.0	-0.23214781						
"Nepal"	1958.0	790.0	-0.24517407						
"Nepal"	1959.0	790.0	-0.2305877						
"Nepal"	1960.0	790.0	-0.17050278						
"Nepal"	1961.0	790.0	-0.10176007						
"Nepal"	1962.0	790.0	-0.035797957						
"Nepal"	1963.0	790.0	0.009457494						
"Nepal"	1964.0	790.0	0.057598528						
"Nepal"	1965.0	790.0	0.035784166						
"Nepal"	1966.0	790.0	0.019002032						
"Nepal"	1967.0	790.0	0.0380251						
"Nepal"	1968.0	790.0	0.056161974						
"Nepal"	1969.0	790.0	0.065834954						
"Nepal"	1970.0	790.0	0.08388949						
"Nepal"	1971.0	790.0	0.108660795						
"Nepal"	1972.0	790.0	0.17711504						
"Nepal"	1973.0	790.0	0.2536273						
"Nepal"	1974.0	790.0	0.3199674						
"Nepal"	1975.0	790.0	0.39843732						
"Nepal"	1976.0	790.0	0.4878268						
"Nepal"	1977.0	790.0	0.5822508						
"Nepal"	1978.0	790.0	0.48585036						
"Nepal"	1979.0	790.0	0.4090402						
"Nepal"	1980.0	790.0	0.4161617						
"Nepal"	1981.0	790.0	0.45510316						
"Nepal"	1982.0	790.0	0.40986815						
"Nepal"	1983.0	790.0	0.3813916						
"Nepal"	1984.0	790.0	0.3832342						
"Nepal"	1985.0	790.0	0.5177589						
"Nepal"	1986.0	790.0	0.6176247						
"Nepal"	1987.0	790.0	0.73313266						
"Nepal"	1988.0	790.0	0.81805277						
"Nepal"	1989.0	790.0	0.88596743						
"Nepal"	1990.0	790.0	0.89674985						
"Nepal"	1991.0	790.0	0.76119417						
"Nepal"	1992.0	790.0	0.7210428						
"Nepal"	1993.0	790.0	0.68335134						
"Nepal"	1994.0	790.0	0.61035514						
"Nepal"	1995.0	790.0	0.78077626						
"Nepal"	1996.0	790.0	1.5816916						
"Nepal"	1997.0	790.0	1.4648345						
"Nepal"	1998.0	790.0	1.8062698						
"Nepal"	1999.0	790.0	1.7838061						
"Nepal"	2000.0	790.0	1.7186418						
"Nepal"	2001.0	790.0	1.7779856						
"Nepal"	2002.0	790.0	1.9889106						
"Nepal"	2003.0	790.0	1.9540108						
"Nepal"	2004.0	790.0	1.9438598						
"Nepal"	2005.0	790.0	1.8631499						
"Nepal"	2006.0	790.0	1.7107599						
"Nepal"	2007.0	790.0	1.1746857						
"Nepal"	2008.0	790.0	1.1111071						
"Nepal"	2009.0	790.0	1.0343595						
"Nepal"	2010.0	790.0	0.8382653						
"Nepal"	2011.0	790.0	0.57178915						
"Nepal"	2012.0	790.0	0.12922871						
"Nepal"	2013.0	790.0	-0.538116						
"Nepal"	2014.0	790.0	-0.58682567						
"Nepal"	2015.0	790.0	-0.498721						
"Nepal"	2016.0	790.0	-0.51874596						
"Nepal"	2017.0	790.0	-0.5434424						
"Nepal"	2018.0	790.0	-0.5671595						
"Nepal"	2019.0	790.0	-0.49958333						
"Nepal"	2020.0	790.0							
"Thailand"	1945.0	800.0							
"Thailand"	1946.0	800.0	0.08419788						
"Thailand"	1947.0	800.0	0.10902926						
"Thailand"	1948.0	800.0	0.13369896						
"Thailand"	1949.0	800.0	0.15419456						
"Thailand"	1950.0	800.0	0.1717562						
"Thailand"	1951.0	800.0	0.19651876						
"Thailand"	1952.0	800.0	0.21718788						
"Thailand"	1953.0	800.0	0.24959837						
"Thailand"	1954.0	800.0	0.2872299						
"Thailand"	1955.0	800.0	0.34219322						
"Thailand"	1956.0	800.0	0.3300687						
"Thailand"	1957.0	800.0	0.33460456						
"Thailand"	1958.0	800.0	0.36258745						
"Thailand"	1959.0	800.0	0.40357387						
"Thailand"	1960.0	800.0	0.39097643						
"Thailand"	1961.0	800.0	0.3906082						
"Thailand"	1962.0	800.0	0.34346327						
"Thailand"	1963.0	800.0	0.30169702						
"Thailand"	1964.0	800.0	0.28187585						
"Thailand"	1965.0	800.0	0.2809913						
"Thailand"	1966.0	800.0	0.28001115						
"Thailand"	1967.0	800.0	0.279049						
"Thailand"	1968.0	800.0	0.28097862	41.0	-4.0				
"Thailand"	1969.0	800.0	0.29777515	41.0	-3.0				
"Thailand"	1970.0	800.0	0.3321277	41.0	-2.0				
"Thailand"	1971.0	800.0	0.38224667	41.0	-1.0				
"Thailand"	1972.0	800.0	0.44906396	41.0	0.0				
"Thailand"	1973.0	800.0	0.5396907	41.0	1.0				
"Thailand"	1974.0	800.0	0.66168475	41.0	2.0				
"Thailand"	1975.0	800.0	0.86082596	41.0	3.0				
"Thailand"	1976.0	800.0	1.1786638	41.0	4.0				
"Thailand"	1977.0	800.0	1.1732588						
"Thailand"	1978.0	800.0	1.2630413						
"Thailand"	1979.0	800.0	1.3280711						
"Thailand"	1980.0	800.0	1.2622774						
"Thailand"	1981.0	800.0	1.2303302						
"Thailand"	1982.0	800.0	1.1691611						
"Thailand"	1983.0	800.0	1.0663512						
"Thailand"	1984.0	800.0	0.8984551						
"Thailand"	1985.0	800.0	0.772822						
"Thailand"	1986.0	800.0	0.81491584						
"Thailand"	1987.0	800.0	0.7215025						
"Thailand"	1988.0	800.0	0.6247259						
"Thailand"	1989.0	800.0	0.50426704						
"Thailand"	1990.0	800.0	0.49767214						
"Thailand"	1991.0	800.0	0.4425196						
"Thailand"	1992.0	800.0	0.5527529						
"Thailand"	1993.0	800.0	0.3962009						
"Thailand"	1994.0	800.0	0.25630957						
"Thailand"	1995.0	800.0	-0.040241137						
"Thailand"	1996.0	800.0	-0.024742268						
"Thailand"	1997.0	800.0	-0.21499497						
"Thailand"	1998.0	800.0	-0.31364113						
"Thailand"	1999.0	800.0	-0.36118168						
"Thailand"	2000.0	800.0	-0.25683418						
"Thailand"	2001.0	800.0	-0.13989204						
"Thailand"	2002.0	800.0	-0.013871703						
"Thailand"	2003.0	800.0	0.27800822	42.0	-4.0				
"Thailand"	2004.0	800.0	0.76064783	42.0	-3.0				
"Thailand"	2005.0	800.0	1.0880241	42.0	-2.0				
"Thailand"	2006.0	800.0	1.1432017	42.0	-1.0				
"Thailand"	2007.0	800.0	1.0826768	42.0	0.0				
"Thailand"	2008.0	800.0	0.95220006	42.0	1.0				
"Thailand"	2009.0	800.0	0.8635913	42.0	2.0				
"Thailand"	2010.0	800.0	0.95234454	42.0	3.0				
"Thailand"	2011.0	800.0	0.88506544	42.0	4.0				
